Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AAP,AMD,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AIV,AAPL,AMAT,APTV,ADM,ANET,AJG,AIZ,T,ATO,ADSK,ADP,AZO,AVB,AVY,BKR,BLL,BAC,BAX,BDX,BBY,BIO,BIIB,BLK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CARR,CAT,CBOE,CBRE,CDW,CE,CNC,CERN,CF,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,CPRT,GLW,CTVA,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FRC,FE,FISV,FLT,FLIR,FLS,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GL,GS,GWW,HRB,HAL,HBI,HIG,HAS,HCA,PEAK,HSIC,HES,HPE,HLT,HFC,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,HII,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IFF,IP,IPG,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LB,LHX,LH,LRCX,LW,LVS,LEG,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MXIM,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MDLZ,MNST,MCO,MS,MSI,MSCI,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,ORLY,OXY,ODFL,OMC,OKE,ORCL,OTIS,PCAR,PKG,PH,PAYX,PAYC,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,QCOM,PWR,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,FTI,TDY,TFX,TXN,TXT,BK,CLX,COO,HSY,MOS,TRV,DIS,TMO,TIF,TJX,TSCO,TT,TDG,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,UNM,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,VFC,VIAC,V,VNO,VMC,WRB,WAB,WBA,WMT,WM,WAT,WEC,WFC,WELL,WST,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2017-12-15,216.2405548095703,57.602577209472656,52.779869079589844,84.11892700195312,188.7100067138672,145.746337890625,65.42839050292969,177.50999450683594,99.54875946044922,10.289999961853027,9.7078857421875,41.5693588256836,65.74203491210939,148.61300659179688,57.7599983215332,67.55328369140625,123.11919403076172,121.23062133789062,115.76000213623048,233.5500030517578,79.6533203125,40.62337112426758,97.81375885009766,1072.0,1064.18994140625,57.79214859008789,1179.1400146484375,9.825861930847168,56.16274642944336,49.76645278930664,69.21998596191406,93.69559478759766,54.08901977539063,134.01756286621094,86.00798034667969,155.16123962402344,88.27745056152344,69.71163177490234,162.42103576660156,86.5013198852539,81.57134246826172,148.02999877929688,218.04698181152344,134.00338745117188,36.63383483886719,3.9447195529937744,41.85346984863281,50.0999870300293,82.91211700439453,36.80166244506836,231.02999877929688,60.27113723754883,92.01705169677734,31.239442825317386,83.69900512695312,108.4000015258789,110.71512603759766,697.0599975585938,162.17127990722656,109.35597229003906,27.45881271362305,38.40408706665039,27.1532039642334,63.25465774536133,213.08544921875,60.27631759643555,251.94000244140625,327.94000244140625,472.4282836914063,280.12271118164057,1760.0,48.90586471557617,116.06024932861328,25.78000068664551,56.54609298706055,232.22471618652344,85.60771942138672,80.45061492919922,25.349306106567386,43.68000030517578,44.63606262207031,91.7381362915039,55.88174438476562,67.73000335693361,60.70404052734375,,135.44595336914062,124.96916198730469,43.25,66.06802368164061,99.6528549194336,47.43000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,216.6221618652344,58.124244689941406,53.6357650756836,84.75769805908203,190.07000732421875,144.84890747070312,64.72244262695311,176.74000549316406,101.53578186035156,10.979999542236328,9.842717170715332,41.11763000488281,65.79065704345703,150.20643615722656,65.66999816894531,70.156982421875,125.50422668457031,122.31665802001952,116.08999633789062,235.47000122070312,79.92436981201172,39.86448669433594,97.99252319335938,1085.0899658203123,1077.1400146484377,58.5823860168457,1190.5799560546875,9.825861930847168,55.67428970336914,50.1855583190918,68.27945709228516,94.7988052368164,54.26205444335938,134.09266662597656,85.6954574584961,157.09228515625,87.54788208007812,69.98573303222656,161.5953369140625,86.81188201904297,82.88866424560547,147.58999633789062,218.8277587890625,132.84144592285156,37.05149841308594,3.9789125919342037,42.4428825378418,50.9200439453125,82.75494384765625,36.49316787719727,235.38999938964844,60.14867401123047,92.40081024169922,31.41916465759277,83.08087921142578,107.4800033569336,111.13666534423828,704.4000244140625,162.88546752929688,109.55411529541016,28.15753173828125,37.55607604980469,27.564617156982425,63.370849609375,213.34523010253903,61.83581924438477,249.2400054931641,325.95001220703125,478.8795776367188,282.2193298339844,1781.3499755859375,49.53226089477539,117.45034790039062,25.78000068664551,56.53703689575195,232.58538818359372,86.45401000976562,81.33714294433594,25.77750587463379,43.560001373291016,44.699066162109375,94.59571075439452,55.17426681518555,68.51999664306639,61.30233764648438,,138.28987121582028,124.39558410644531,44.20000076293945,67.64129638671875,101.48616790771484,48.96500015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,216.5948944091797,58.13372802734375,54.01615905761719,84.52464294433594,193.88999938964844,145.32627868652344,63.63408660888672,174.97000122070312,98.58984375,10.949999809265137,9.573053359985352,40.9732551574707,65.878173828125,150.55848693847656,66.81999969482422,69.80409240722656,125.44722747802734,120.09902954101562,115.72000122070312,235.0500030517578,77.51387786865234,39.1056022644043,98.19949340820312,1079.780029296875,1070.6800537109377,59.59035873413086,1187.3800048828125,9.825861930847168,54.826416015625,50.1368293762207,67.38413238525389,94.29475402832031,54.4442024230957,133.17265319824222,84.28441619873047,158.3026885986328,88.86488342285156,70.53385925292969,162.26504516601562,86.18104553222656,82.7569351196289,147.6300048828125,219.76275634765625,132.53158569335938,37.35778045654297,3.890732288360596,41.9906005859375,50.50047302246094,84.11061096191406,36.41150283813477,236.0,60.66679382324219,92.37272644042969,31.08421516418457,81.65734100341797,105.38999938964844,110.85563659667969,701.010009765625,158.65396118164062,110.47868347167969,28.88347625732422,37.29289627075195,27.536563873291016,63.69035720825195,212.9603576660156,60.71925735473633,247.16000366210938,327.0199890136719,476.0738525390625,283.2771301269531,1780.6199951171875,49.54175186157226,115.54903411865234,25.489999771118164,55.775962829589844,231.97837829589844,86.68222045898438,80.84254455566406,25.52058982849121,43.7599983215332,43.90697479248047,94.05278778076172,55.72256469726562,67.84999847412111,62.71063995361328,,139.34246826171878,123.26822662353516,43.5,67.58338165283203,100.9997787475586,50.47000122070313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,215.2593078613281,58.3139533996582,54.225379943847656,84.08440399169922,193.69000244140625,144.87757873535156,63.12422561645508,174.25,97.46287536621094,10.979999542236328,9.5101318359375,40.68450927734375,65.53784942626953,150.8456573486328,66.62999725341797,70.35724639892578,124.79156494140624,117.3885726928711,118.3499984741211,233.6499938964844,78.41417694091797,38.86785888671875,98.23712921142578,1073.56005859375,1064.949951171875,59.069618225097656,1177.6199951171875,9.825861930847168,54.08912658691406,50.60466384887695,67.37509155273439,93.68611145019531,54.644569396972656,131.60499572753906,84.60638427734375,158.0901641845703,88.81751251220703,70.9449691772461,162.4852294921875,86.02577209472656,83.41559600830078,147.35000610351562,219.69528198242188,132.06681823730472,38.29520797729492,3.892531633377075,41.94488906860352,50.815147399902344,84.35620880126953,36.17559814453125,234.1499938964844,60.4878044128418,93.32742309570312,31.492679595947266,81.05794525146484,105.02999877929688,110.40599822998048,700.9000244140625,158.564697265625,110.08242797851562,29.709238052368164,37.02973175048828,27.564617156982425,63.21593475341797,210.7088623046875,61.57744216918945,245.2899932861328,333.4700012207031,474.9017333984375,283.89654541015625,1774.0,50.35796356201172,114.66116333007812,25.3700008392334,55.44978713989258,233.6850433349609,86.68222045898438,80.95454406738281,25.6633243560791,43.209999084472656,43.50193405151367,93.909912109375,56.12051773071289,68.47000122070311,62.31484603881836,,140.8290557861328,122.85289001464844,43.27000045776367,67.95016479492189,100.75657653808594,51.474998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,213.31495666503903,58.5321044921875,54.13978576660156,84.51599884033203,190.6300048828125,147.21658325195312,63.81057739257813,174.55999755859375,99.04553985595705,10.890000343322754,9.54608917236328,40.56808471679688,65.65452575683594,151.1513671875,65.83999633789061,71.23470306396484,122.24498748779295,117.5710678100586,118.23999786376952,218.75999450683597,78.41417694091797,38.694149017333984,98.03956604003906,1070.8499755859377,1063.6300048828123,58.53262710571289,1174.760009765625,9.825861930847168,53.79420852661133,51.4526252746582,66.68778228759766,93.67658233642578,54.71743392944336,131.06047058105472,84.94731903076172,158.64453125,88.10689544677734,71.08199310302734,162.09075927734375,85.84137725830078,83.41559600830078,147.22999572753906,216.95779418945312,131.05010986328122,40.19790267944336,3.882633447647095,42.103675842285156,49.48016357421875,83.48188018798828,36.37520980834961,235.9600067138672,59.32910537719727,94.64717864990234,31.76227188110352,79.47518920898438,104.43000030517578,109.97509002685548,705.9099731445312,156.71676635742188,107.57284545898438,29.309968948364254,36.67882919311523,27.88252258300781,62.48007202148438,209.5446014404297,61.90042495727539,245.0399932861328,322.5199890136719,474.0157470703125,281.1614990234375,1778.7900390625,49.3519401550293,113.84504699707031,25.13999938964844,55.721595764160156,230.06939697265625,87.110107421875,81.30915069580078,26.376983642578125,42.47999954223633,43.80795669555664,94.7957534790039,55.43072891235352,66.0,61.06301498413086,,142.78656005859375,123.24844360351562,43.31999969482422,66.68574523925781,99.55931091308594,51.29499816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,213.26953125,58.10528182983398,54.13978576660156,84.77496337890625,191.63999938964844,146.92062377929688,63.25169372558594,175.0,99.46099853515624,10.539999961853027,9.62698745727539,40.61465072631836,65.48922729492189,151.39222717285156,65.44999694824219,70.84365844726562,122.8531265258789,118.14603424072266,118.77999877929688,223.1199951171875,77.77526092529297,38.85872650146485,97.94548797607422,1068.8599853515623,1060.1199951171877,58.695350646972656,1168.3599853515625,9.825861930847168,54.08912658691406,51.2576904296875,66.60637664794922,93.90482330322266,54.01615524291992,132.04617309570312,85.71443176269531,158.468994140625,87.60472869873047,71.06240844726562,161.8522186279297,85.5405044555664,83.60379028320312,146.66000366210938,217.4590148925781,129.1231689453125,39.82664489746094,3.886232614517212,42.103675842285156,49.64228057861328,83.29525756835938,36.46594619750977,236.5500030517578,58.97113800048828,94.5629425048828,31.811288833618164,79.69058990478516,103.88999938964844,109.48797607421876,710.0900268554688,159.01104736328125,107.7143783569336,29.24644470214844,37.01023483276367,27.93862533569336,62.66404342651367,209.0153961181641,61.92809677124024,244.19000244140625,319.5,472.6589660644531,281.22821044921875,1775.260009765625,49.07670593261719,114.20377349853516,25.10000038146973,55.232337951660156,230.790771484375,86.48252868652344,82.7742691040039,26.253286361694336,42.2599983215332,43.89797973632813,95.7292251586914,55.26271057128906,65.23000335693361,61.07221984863281,,143.81146240234375,123.09021759033205,43.36999893188477,66.79191589355469,99.6528549194336,51.08000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,213.92367553710938,58.48468017578125,54.20635223388672,84.37789154052734,189.5399932861328,146.06141662597656,62.21236801147461,174.44000244140625,100.85572052001952,10.460000038146973,9.564066886901855,40.814918518066406,65.39198303222656,151.00314331054688,65.41999816894531,71.37776184082031,122.61557006835938,118.99474334716795,119.22000122070312,223.5399932861328,77.82365417480469,38.575286865234375,98.16184997558594,1065.8499755859377,1056.739990234375,58.64654159545898,1176.760009765625,10.260632514953613,53.72970199584961,51.51110458374024,66.00951385498047,93.74314880371094,54.12544631958008,132.28086853027344,85.6291732788086,158.0901641845703,88.35323333740234,71.0036849975586,161.54946899414062,85.20084381103516,83.39678192138672,146.38999938964844,217.29513549804688,129.07475280761722,40.24431228637695,3.89883017539978,41.03550720214844,48.679176330566406,83.38365173339844,36.529457092285156,235.66000366210938,59.26316833496094,94.69397735595705,31.90932655334473,79.23167419433594,103.8000030517578,110.13434600830078,714.47998046875,159.7877197265625,108.3276138305664,29.092182159423828,36.64957809448242,27.845123291015625,62.954505920410156,208.81333923339844,62.76781845092773,242.0399932861328,319.7799987792969,474.1356506347656,281.4759216308594,1755.3199462890625,48.86791229248047,115.2351531982422,25.1299991607666,55.50414657592773,227.052001953125,86.3969497680664,82.8582534790039,26.73857307434082,41.97000122070313,43.46592330932617,95.1767578125,55.42188262939453,65.55000305175781,60.4647216796875,,144.4486083984375,122.66498565673828,43.560001373291016,66.58922576904297,99.55931091308594,51.13000106811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,214.60513305664062,58.69335556030274,54.6533317565918,84.67138671875,190.4199981689453,146.37644958496094,62.10451126098633,175.36000061035156,98.68944549560548,10.529999732971193,9.591031074523926,40.847503662109375,65.44061279296875,151.62380981445312,65.19000244140625,70.92951202392578,122.03594207763672,119.76133728027344,119.8000030517578,226.4499969482422,77.44611358642578,38.78556823730469,98.40646362304688,1060.199951171875,1049.3699951171877,58.93130493164063,1182.260009765625,10.260632514953613,54.09834289550781,51.072509765625,66.235595703125,94.27572631835938,54.22562789916992,133.55451965332028,86.02692413330078,157.94235229492188,87.73737335205078,71.13092803955078,161.6595458984375,85.49198150634766,83.83902740478516,146.66000366210938,217.1120147705078,129.67509460449222,39.80807876586914,3.9015302658081055,41.04272079467773,49.27992248535156,83.2363052368164,36.51131057739258,239.5,59.55519104003906,94.8062973022461,31.770442962646484,79.596923828125,104.58000183105469,109.8439483642578,707.0,159.41278076171875,108.62952423095705,29.064960479736328,36.610599517822266,27.79837417602539,62.72213363647461,209.1020050048828,63.08157730102539,240.3600006103516,320.07000732421875,474.689453125,281.72369384765625,1757.8800048828125,48.9438362121582,115.77324676513672,25.20000076293945,55.88468551635742,227.94932556152344,86.36842346191406,83.52082061767578,26.76711845397949,42.25,43.726959228515625,95.01483154296876,55.09467697143555,64.91000366210939,61.449607849121094,,145.44580078125,123.37701416015624,43.7599983215332,67.17799377441406,99.98958587646484,51.5099983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,214.16900634765625,58.43726348876953,54.64380645751953,84.41242218017578,190.5500030517578,146.6151123046875,62.16334915161133,175.5500030517578,98.63008880615234,10.550000190734863,9.671932220458984,41.08967590332031,65.58645629882811,152.50390625,65.43000030517578,71.1202392578125,122.0549545288086,120.07376098632812,120.26000213623048,226.47999572753903,77.0201644897461,39.00501251220703,98.69811248779295,1055.949951171875,1048.1400146484377,57.98748397827149,1186.0999755859375,10.260632514953613,54.51306533813477,51.1309814453125,66.60637664794922,94.8178253173828,54.644569396972656,134.82817077636722,86.76560974121094,158.56141662597656,87.72789764404297,71.32669830322266,160.7788543701172,85.98695373535156,84.10249328613281,147.64999389648438,218.84701538085938,130.25608825683594,39.78952026367188,3.9222252368927,41.1581916809082,49.31805801391602,84.0516586303711,36.53853225708008,240.63999938964844,59.9414291381836,95.1713409423828,32.007354736328125,80.15885925292969,105.06999969482422,109.89077758789062,718.3800048828125,160.6995849609375,109.03520965576172,28.493276596069336,36.96149063110352,27.86382293701172,62.83832550048828,206.2154693603516,63.13694381713867,239.30999755859372,320.3299865722656,478.0673828125,282.41943359375,1764.0899658203125,49.44683456420898,116.2695770263672,25.190000534057614,55.96622848510742,229.0929107666016,86.41596221923828,83.48348999023438,27.15726089477539,42.290000915527344,43.61894226074219,95.53872680664062,54.95317840576172,64.80999755859375,61.19189453125,,146.2768096923828,123.46600341796876,43.95000076293945,67.47721099853516,101.24295806884766,51.45000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,213.8510284423828,58.124244689941406,54.27293014526367,83.48016357421875,187.41000366210938,146.15687561035156,62.08490753173828,175.24000549316406,98.61031341552734,10.279999732971193,9.734851837158203,40.88010787963867,65.26390075683594,152.8859405517578,65.04000091552734,70.10929870605469,121.52284240722656,120.000244140625,119.58999633789062,222.19000244140625,77.0201644897461,38.95930480957031,98.5099639892578,1053.4000244140623,1046.4000244140623,58.10140228271485,1169.469970703125,10.260632514953613,54.3656120300293,50.711875915527344,66.53403472900389,94.4469223022461,54.26205444335938,134.60176086425778,86.64248657226562,156.58412170410156,86.99832916259766,70.9351806640625,159.54034423828125,85.2105484008789,83.7731704711914,147.58999633789062,216.8902740478516,129.75254821777344,39.18622970581055,3.933022737503052,40.71312713623047,48.74592590332031,83.33452606201172,36.36613464355469,235.5800018310547,59.611717224121094,94.38509368896484,31.76227188110352,80.43984985351562,104.83000183105469,109.77837371826172,711.3699951171875,160.54661560058594,108.36534881591795,28.7110595703125,36.89326095581055,27.60201644897461,62.58658218383789,205.96527099609372,63.18309020996094,238.6699981689453,318.57000732421875,474.1265258789063,281.04714965820307,1737.739990234375,48.48828125,117.34347534179688,24.790000915527344,55.52226638793945,225.996337890625,86.1307144165039,83.13819885253906,27.21435356140137,41.81999969482422,43.30390930175781,94.85291290283205,54.58966827392578,64.12999725341797,61.09063339233398,,145.50120544433594,123.20889282226562,43.310001373291016,67.07183074951172,100.15795135498048,50.43999862670898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
